Season,Date,Round,Home Team,Away Team,Goals Home,Goals Away,xG Home,xG Away,Corners Home,Corners Away,Yellow Cards Home,Yellow Cards Away,Red Cards Home,Red Cards Away,Winner,Top Score 1,Top Score 2,Top Score 3,Top Score 4,Top Score 5
2021,2021-08-21T20:00:00+00:00,Regular Season - 2,Athletic Club,Barcelona,1,1,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2021-08-22T15:00:00+00:00,Regular Season - 2,Real Sociedad,Rayo Vallecano,1,0,0,0,5,4,3,4,,,Real Sociedad,N/A,N/A,N/A,N/A,N/A
2021,2021-08-22T17:30:00+00:00,Regular Season - 2,Atletico Madrid,Elche,1,0,0,0,2,1,2,2,,,Atletico Madrid,N/A,N/A,N/A,N/A,N/A
2021,2021-08-22T20:00:00+00:00,Regular Season - 2,Levante,Real Madrid,3,3,0,0,4,6,3,2,1,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2021-08-23T18:00:00+00:00,Regular Season - 2,Getafe,Sevilla,0,1,0,0,5,4,3,2,,,Sevilla,N/A,N/A,N/A,N/A,N/A
2021,2021-08-23T20:00:00+00:00,Regular Season - 2,Osasuna,Celta Vigo,0,0,0,0,1,2,4,3,,,Draw,N/A,N/A,N/A,N/A,N/A
2021,2021-08-27T18:00:00+00:00,Regular Season - 3,Mallorca,Espanyol,1,0,0,0,0,0,0,0,0,0,Mallorca,N/A,N/A,N/A,N/A,N/A
2021,2021-08-27T20:15:00+00:00,Regular Season - 3,Valencia,Alaves,3,0,0,0,0,0,0,0,0,0,Valencia,N/A,N/A,N/A,N/A,N/A
2021,2021-08-28T15:00:00+00:00,Regular Season - 3,Celta Vigo,Athletic Club,0,1,0,0,0,0,0,0,0,0,Athletic Club,N/A,N/A,N/A,N/A,N/A
2021,2021-08-28T17:30:00+00:00,Regular Season - 3,Real Sociedad,Levante,1,0,0,0,0,0,0,0,0,0,Real Sociedad,N/A,N/A,N/A,N/A,N/A
2021,2021-08-28T17:30:00+00:00,Regular Season - 3,Elche,Sevilla,1,1,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2021-08-28T20:00:00+00:00,Regular Season - 3,Real Betis,Real Madrid,0,1,0,0,0,0,0,0,0,0,Real Madrid,N/A,N/A,N/A,N/A,N/A
2021,2021-08-29T15:00:00+00:00,Regular Season - 3,Barcelona,Getafe,2,1,0,0,0,0,0,0,0,0,Barcelona,N/A,N/A,N/A,N/A,N/A
2021,2021-08-29T17:30:00+00:00,Regular Season - 3,Cadiz,Osasuna,2,3,0,0,0,0,0,0,0,0,Osasuna,N/A,N/A,N/A,N/A,N/A
2021,2021-08-29T17:30:00+00:00,Regular Season - 3,Rayo Vallecano,Granada CF,4,0,0,0,0,0,0,0,0,0,Rayo Vallecano,N/A,N/A,N/A,N/A,N/A
2021,2021-08-29T20:00:00+00:00,Regular Season - 3,Atletico Madrid,Villarreal,2,2,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2021-09-11T16:30:00+00:00,Regular Season - 4,Levante,Rayo Vallecano,1,1,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2021-09-11T19:00:00+00:00,Regular Season - 4,Athletic Club,Mallorca,2,0,0,0,0,0,0,0,0,0,Athletic Club,N/A,N/A,N/A,N/A,N/A
2021,2021-09-12T12:00:00+00:00,Regular Season - 4,Espanyol,Atletico Madrid,1,2,0,0,0,0,0,0,0,0,Atletico Madrid,N/A,N/A,N/A,N/A,N/A
2021,2021-09-12T14:15:00+00:00,Regular Season - 4,Osasuna,Valencia,1,4,0,0,0,0,0,0,0,0,Valencia,N/A,N/A,N/A,N/A,N/A
2021,2021-09-12T16:30:00+00:00,Regular Season - 4,Cadiz,Real Sociedad,0,2,0,0,0,0,0,0,0,0,Real Sociedad,N/A,N/A,N/A,N/A,N/A
2021,2021-09-12T19:00:00+00:00,Regular Season - 4,Real Madrid,Celta Vigo,5,2,0,0,0,0,0,0,0,0,Real Madrid,N/A,N/A,N/A,N/A,N/A
2021,2021-09-13T18:00:00+00:00,Regular Season - 4,Getafe,Elche,0,1,0,0,0,0,0,0,0,0,Elche,N/A,N/A,N/A,N/A,N/A
2021,2021-09-13T20:00:00+00:00,Regular Season - 4,Granada CF,Real Betis,1,2,0,0,0,0,0,0,0,0,Real Betis,N/A,N/A,N/A,N/A,N/A
2021,2021-09-17T19:00:00+00:00,Regular Season - 5,Celta Vigo,Cadiz,1,2,0,0,0,0,0,0,0,0,Cadiz,N/A,N/A,N/A,N/A,N/A
2021,2021-09-18T12:00:00+00:00,Regular Season - 5,Rayo Vallecano,Getafe,3,0,0,0,0,0,0,0,0,0,Rayo Vallecano,N/A,N/A,N/A,N/A,N/A
2021,2021-09-18T14:15:00+00:00,Regular Season - 5,Atletico Madrid,Athletic Club,0,0,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2021-09-18T16:30:00+00:00,Regular Season - 5,Elche,Levante,1,1,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2021-09-18T19:00:00+00:00,Regular Season - 5,Alaves,Osasuna,0,2,0,0,0,0,0,0,0,0,Osasuna,N/A,N/A,N/A,N/A,N/A
2021,2021-09-19T12:00:00+00:00,Regular Season - 5,Mallorca,Villarreal,0,0,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2021-09-19T14:15:00+00:00,Regular Season - 5,Real Sociedad,Sevilla,0,0,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2021-09-19T16:30:00+00:00,Regular Season - 5,Real Betis,Espanyol,2,2,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2021-09-19T19:00:00+00:00,Regular Season - 5,Valencia,Real Madrid,1,2,0,0,0,0,0,0,0,0,Real Madrid,N/A,N/A,N/A,N/A,N/A
2021,2021-09-20T19:00:00+00:00,Regular Season - 5,Barcelona,Granada CF,1,1,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2021-09-21T17:30:00+00:00,Regular Season - 6,Getafe,Atletico Madrid,1,2,0,0,0,0,0,0,0,0,Atletico Madrid,N/A,N/A,N/A,N/A,N/A
2021,2021-09-21T20:00:00+00:00,Regular Season - 6,Athletic Club,Rayo Vallecano,1,2,0,0,2,1,3,3,,,Rayo Vallecano,N/A,N/A,N/A,N/A,N/A
2021,2021-09-21T20:00:00+00:00,Regular Season - 6,Levante,Celta Vigo,0,2,0,0,2,4,3,2,,,Celta Vigo,N/A,N/A,N/A,N/A,N/A
2021,2021-09-22T17:30:00+00:00,Regular Season - 6,Sevilla,Valencia,3,1,0,0,1,4,5,3,,,Sevilla,N/A,N/A,N/A,N/A,N/A
2021,2021-09-22T17:30:00+00:00,Regular Season - 6,Espanyol,Alaves,1,0,0,0,4,8,2,1,,,Espanyol,N/A,N/A,N/A,N/A,N/A
2021,2021-09-22T20:00:00+00:00,Regular Season - 6,Villarreal,Elche,4,1,0,0,8,7,1,2,,,Villarreal,N/A,N/A,N/A,N/A,N/A
2021,2021-09-22T20:00:00+00:00,Regular Season - 6,Real Madrid,Mallorca,6,1,0,0,0,0,0,0,0,0,Real Madrid,N/A,N/A,N/A,N/A,N/A
2021,2021-09-23T17:30:00+00:00,Regular Season - 6,Granada CF,Real Sociedad,2,3,0,0,0,0,0,0,0,0,Real Sociedad,N/A,N/A,N/A,N/A,N/A
2021,2021-09-23T17:30:00+00:00,Regular Season - 6,Osasuna,Real Betis,1,3,0,0,0,0,0,0,0,0,Real Betis,N/A,N/A,N/A,N/A,N/A
2021,2021-09-23T20:00:00+00:00,Regular Season - 6,Cadiz,Barcelona,0,0,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2021-09-25T12:00:00+00:00,Regular Season - 7,Alaves,Atletico Madrid,1,0,0,0,0,0,0,0,0,0,Alaves,N/A,N/A,N/A,N/A,N/A
2021,2021-09-25T14:15:00+00:00,Regular Season - 7,Valencia,Athletic Club,1,1,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2021-09-25T16:30:00+00:00,Regular Season - 7,Sevilla,Espanyol,2,0,0,0,0,0,0,0,0,0,Sevilla,N/A,N/A,N/A,N/A,N/A
2021,2021-09-25T19:00:00+00:00,Regular Season - 7,Real Madrid,Villarreal,0,0,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2021-09-26T12:00:00+00:00,Regular Season - 7,Mallorca,Osasuna,2,3,0,0,0,0,0,0,0,0,Osasuna,N/A,N/A,N/A,N/A,N/A
2021,2021-09-26T14:15:00+00:00,Regular Season - 7,Barcelona,Levante,3,0,0,0,0,0,0,0,0,0,Barcelona,N/A,N/A,N/A,N/A,N/A
2021,2021-09-26T16:30:00+00:00,Regular Season - 7,Real Sociedad,Elche,1,0,0,0,0,0,0,0,0,0,Real Sociedad,N/A,N/A,N/A,N/A,N/A
2021,2021-09-26T16:30:00+00:00,Regular Season - 7,Rayo Vallecano,Cadiz,3,1,0,0,0,0,0,0,0,0,Rayo Vallecano,N/A,N/A,N/A,N/A,N/A
2021,2021-09-26T19:00:00+00:00,Regular Season - 7,Real Betis,Getafe,2,0,0,0,0,0,0,0,0,0,Real Betis,N/A,N/A,N/A,N/A,N/A
2021,2021-09-27T19:00:00+00:00,Regular Season - 7,Celta Vigo,Granada CF,1,0,0,0,0,0,0,0,0,0,Celta Vigo,N/A,N/A,N/A,N/A,N/A
2021,2021-10-01T19:00:00+00:00,Regular Season - 8,Athletic Club,Alaves,1,0,0,0,0,0,0,0,0,0,Athletic Club,N/A,N/A,N/A,N/A,N/A
2021,2021-10-02T12:00:00+00:00,Regular Season - 8,Osasuna,Rayo Vallecano,1,0,0,0,0,0,0,0,0,0,Osasuna,N/A,N/A,N/A,N/A,N/A
2021,2021-10-02T14:15:00+00:00,Regular Season - 8,Mallorca,Levante,1,0,0,0,0,0,0,0,0,0,Mallorca,N/A,N/A,N/A,N/A,N/A
2021,2021-10-02T16:30:00+00:00,Regular Season - 8,Cadiz,Valencia,0,0,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2021-10-02T19:00:00+00:00,Regular Season - 8,Atletico Madrid,Barcelona,2,0,0,0,0,0,0,0,0,0,Atletico Madrid,N/A,N/A,N/A,N/A,N/A
2021,2021-10-03T12:00:00+00:00,Regular Season - 8,Elche,Celta Vigo,1,0,0,0,0,0,0,0,0,0,Elche,N/A,N/A,N/A,N/A,N/A
2021,2021-10-03T14:15:00+00:00,Regular Season - 8,Espanyol,Real Madrid,2,1,0,0,0,0,0,0,0,0,Espanyol,N/A,N/A,N/A,N/A,N/A
2021,2021-10-03T16:30:00+00:00,Regular Season - 8,Villarreal,Real Betis,2,0,0,0,0,0,0,0,0,0,Villarreal,N/A,N/A,N/A,N/A,N/A
2021,2021-10-03T16:30:00+00:00,Regular Season - 8,Getafe,Real Sociedad,1,1,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2021-10-03T19:00:00+00:00,Regular Season - 8,Granada CF,Sevilla,1,0,0,0,0,0,0,0,0,0,Granada CF,N/A,N/A,N/A,N/A,N/A
2021,2021-10-16T16:30:00+00:00,Regular Season - 9,Levante,Getafe,0,0,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2021-10-16T19:00:00+00:00,Regular Season - 9,Real Sociedad,Mallorca,1,0,0,0,0,0,0,0,0,0,Real Sociedad,N/A,N/A,N/A,N/A,N/A
2021,2021-10-17T12:00:00+00:00,Regular Season - 9,Rayo Vallecano,Elche,2,1,0,0,0,0,0,0,0,0,Rayo Vallecano,N/A,N/A,N/A,N/A,N/A
2021,2021-10-17T14:15:00+00:00,Regular Season - 9,Celta Vigo,Sevilla,0,1,0,0,0,0,0,0,0,0,Sevilla,N/A,N/A,N/A,N/A,N/A
2021,2021-10-17T16:30:00+00:00,Regular Season - 9,Villarreal,Osasuna,1,2,0,0,0,0,0,0,0,0,Osasuna,N/A,N/A,N/A,N/A,N/A
2021,2021-10-17T19:00:00+00:00,Regular Season - 9,Barcelona,Valencia,3,1,0,0,0,0,0,0,0,0,Barcelona,N/A,N/A,N/A,N/A,N/A
2021,2021-10-18T17:00:00+00:00,Regular Season - 9,Alaves,Real Betis,0,1,0,0,7,7,1,1,,,Real Betis,N/A,N/A,N/A,N/A,N/A
2021,2021-10-18T19:00:00+00:00,Regular Season - 9,Espanyol,Cadiz,2,0,0,0,7,9,1,0,,,Espanyol,N/A,N/A,N/A,N/A,N/A
2021,2021-10-22T19:00:00+00:00,Regular Season - 10,Osasuna,Granada CF,1,1,0,0,4,1,1,3,1,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2021-10-23T12:00:00+00:00,Regular Season - 10,Valencia,Mallorca,2,2,0,0,5,0,5,6,0,2,Draw,N/A,N/A,N/A,N/A,N/A
2021,2021-10-23T14:15:00+00:00,Regular Season - 10,Cadiz,Alaves,0,2,0,0,14,3,0,2,,,Alaves,N/A,N/A,N/A,N/A,N/A
2021,2021-10-23T16:30:00+00:00,Regular Season - 10,Elche,Espanyol,2,2,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2021-10-23T19:00:00+00:00,Regular Season - 10,Athletic Club,Villarreal,2,1,0,0,0,0,0,0,0,0,Athletic Club,N/A,N/A,N/A,N/A,N/A
2021,2021-10-24T12:00:00+00:00,Regular Season - 10,Sevilla,Levante,5,3,0,0,0,0,0,0,0,0,Sevilla,N/A,N/A,N/A,N/A,N/A
2021,2021-10-24T14:15:00+00:00,Regular Season - 10,Barcelona,Real Madrid,1,2,0,0,0,0,0,0,0,0,Real Madrid,N/A,N/A,N/A,N/A,N/A
2021,2021-10-24T16:30:00+00:00,Regular Season - 10,Real Betis,Rayo Vallecano,3,2,0,0,0,0,0,0,0,0,Real Betis,N/A,N/A,N/A,N/A,N/A
2021,2021-10-24T19:00:00+00:00,Regular Season - 10,Atletico Madrid,Real Sociedad,2,2,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2021-10-25T19:00:00+00:00,Regular Season - 10,Getafe,Celta Vigo,0,3,0,0,0,0,0,0,0,0,Celta Vigo,N/A,N/A,N/A,N/A,N/A
2021,2021-10-26T17:00:00+00:00,Regular Season - 11,Alaves,Elche,1,0,0,0,0,0,0,0,0,0,Alaves,N/A,N/A,N/A,N/A,N/A
2021,2021-10-26T19:00:00+00:00,Regular Season - 11,Espanyol,Athletic Club,1,1,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2021-10-26T19:30:00+00:00,Regular Season - 11,Villarreal,Cadiz,3,3,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2021-10-27T17:00:00+00:00,Regular Season - 11,Rayo Vallecano,Barcelona,1,0,0,0,0,0,0,0,0,0,Rayo Vallecano,N/A,N/A,N/A,N/A,N/A
2021,2021-10-27T17:00:00+00:00,Regular Season - 11,Mallorca,Sevilla,1,1,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2021-10-27T18:00:00+00:00,Regular Season - 11,Real Betis,Valencia,4,1,0,0,0,0,0,0,0,0,Real Betis,N/A,N/A,N/A,N/A,N/A
2021,2021-10-27T19:30:00+00:00,Regular Season - 11,Real Madrid,Osasuna,0,0,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2021-10-28T17:00:00+00:00,Regular Season - 11,Celta Vigo,Real Sociedad,0,2,0,0,0,0,0,0,0,0,Real Sociedad,N/A,N/A,N/A,N/A,N/A
2021,2021-10-28T18:00:00+00:00,Regular Season - 11,Granada CF,Getafe,1,1,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2021-10-28T19:30:00+00:00,Regular Season - 11,Levante,Atletico Madrid,2,2,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2021-10-30T12:00:00+00:00,Regular Season - 12,Elche,Real Madrid,1,2,0,0,0,0,0,0,0,0,Real Madrid,N/A,N/A,N/A,N/A,N/A
2021,2021-10-30T14:15:00+00:00,Regular Season - 12,Sevilla,Osasuna,2,0,0,0,0,0,0,0,0,0,Sevilla,N/A,N/A,N/A,N/A,N/A
2021,2021-10-30T16:30:00+00:00,Regular Season - 12,Valencia,Villarreal,2,0,0,0,0,0,0,0,0,0,Valencia,N/A,N/A,N/A,N/A,N/A
2021,2021-10-30T19:00:00+00:00,Regular Season - 12,Barcelona,Alaves,1,1,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2021-10-31T13:00:00+00:00,Regular Season - 12,Cadiz,Mallorca,1,1,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2021-10-31T15:15:00+00:00,Regular Season - 12,Atletico Madrid,Real Betis,3,0,0,0,0,0,0,0,0,0,Atletico Madrid,N/A,N/A,N/A,N/A,N/A
2021,2021-10-31T17:30:00+00:00,Regular Season - 12,Getafe,Espanyol,2,1,0,0,0,0,0,0,0,0,Getafe,N/A,N/A,N/A,N/A,N/A
2021,2021-10-31T20:00:00+00:00,Regular Season - 12,Real Sociedad,Athletic Club,1,1,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2021-11-01T17:30:00+00:00,Regular Season - 12,Rayo Vallecano,Celta Vigo,0,0,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2021-11-01T20:00:00+00:00,Regular Season - 12,Levante,Granada CF,0,3,0,0,0,0,0,0,0,0,Granada CF,N/A,N/A,N/A,N/A,N/A
2021,2021-11-05T20:00:00+00:00,Regular Season - 13,Athletic Club,Cadiz,0,1,0,0,0,0,0,0,0,0,Cadiz,N/A,N/A,N/A,N/A,N/A
2021,2021-11-06T13:00:00+00:00,Regular Season - 13,Espanyol,Granada CF,2,0,0,0,0,0,0,0,0,0,Espanyol,N/A,N/A,N/A,N/A,N/A
2021,2021-11-06T15:15:00+00:00,Regular Season - 13,Celta Vigo,Barcelona,3,3,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2021-11-06T17:30:00+00:00,Regular Season - 13,Alaves,Levante,2,1,0,0,1,3,3,3,,,Alaves,N/A,N/A,N/A,N/A,N/A
2021,2021-11-06T20:00:00+00:00,Regular Season - 13,Real Madrid,Rayo Vallecano,2,1,0,0,4,5,1,2,,,Real Madrid,N/A,N/A,N/A,N/A,N/A
2021,2021-11-07T13:00:00+00:00,Regular Season - 13,Villarreal,Getafe,1,0,0,0,6,4,1,2,,,Villarreal,N/A,N/A,N/A,N/A,N/A
2021,2021-11-07T15:15:00+00:00,Regular Season - 13,Valencia,Atletico Madrid,3,3,0,0,9,0,2,2,,,Draw,N/A,N/A,N/A,N/A,N/A
2021,2021-11-07T17:30:00+00:00,Regular Season - 13,Osasuna,Real Sociedad,0,2,0,0,5,2,0,2,,,Real Sociedad,N/A,N/A,N/A,N/A,N/A
2021,2021-11-07T17:30:00+00:00,Regular Season - 13,Mallorca,Elche,2,2,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2021-11-07T20:00:00+00:00,Regular Season - 13,Real Betis,Sevilla,0,2,0,0,0,0,0,0,0,0,Sevilla,N/A,N/A,N/A,N/A,N/A
2021,2021-11-19T20:00:00+00:00,Regular Season - 14,Levante,Athletic Club,0,0,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2021-11-20T13:00:00+00:00,Regular Season - 14,Celta Vigo,Villarreal,1,1,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2021-11-20T15:15:00+00:00,Regular Season - 14,Sevilla,Alaves,2,2,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2021-11-20T17:30:00+00:00,Regular Season - 14,Atletico Madrid,Osasuna,1,0,0,0,0,0,0,0,0,0,Atletico Madrid,N/A,N/A,N/A,N/A,N/A
2021,2021-11-20T20:00:00+00:00,Regular Season - 14,Barcelona,Espanyol,1,0,0,0,0,0,0,0,0,0,Barcelona,N/A,N/A,N/A,N/A,N/A
2021,2021-11-21T13:00:00+00:00,Regular Season - 14,Getafe,Cadiz,4,0,0,0,0,0,0,0,0,0,Getafe,N/A,N/A,N/A,N/A,N/A
2021,2021-11-21T15:15:00+00:00,Regular Season - 14,Granada CF,Real Madrid,1,4,0,0,0,0,0,0,0,0,Real Madrid,N/A,N/A,N/A,N/A,N/A
2021,2021-11-21T17:30:00+00:00,Regular Season - 14,Elche,Real Betis,0,3,0,0,0,0,0,0,0,0,Real Betis,N/A,N/A,N/A,N/A,N/A
2021,2021-11-21T20:00:00+00:00,Regular Season - 14,Real Sociedad,Valencia,0,0,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2021-11-22T20:00:00+00:00,Regular Season - 14,Rayo Vallecano,Mallorca,3,1,0,0,0,0,0,0,0,0,Rayo Vallecano,N/A,N/A,N/A,N/A,N/A
2021,2021-11-26T20:00:00+00:00,Regular Season - 15,Athletic Club,Granada CF,2,2,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2021-11-27T13:00:00+00:00,Regular Season - 15,Alaves,Celta Vigo,1,2,0,0,0,0,0,0,0,0,Celta Vigo,N/A,N/A,N/A,N/A,N/A
2021,2021-11-27T15:15:00+00:00,Regular Season - 15,Valencia,Rayo Vallecano,1,1,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2021-11-27T17:30:00+00:00,Regular Season - 15,Mallorca,Getafe,0,0,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2021-11-27T20:00:00+00:00,Regular Season - 15,Villarreal,Barcelona,1,3,0,0,0,0,0,0,0,0,Barcelona,N/A,N/A,N/A,N/A,N/A
2021,2021-11-28T13:00:00+00:00,Regular Season - 15,Real Betis,Levante,3,1,0,0,0,0,0,0,0,0,Real Betis,N/A,N/A,N/A,N/A,N/A
2021,2021-11-28T15:15:00+00:00,Regular Season - 15,Espanyol,Real Sociedad,1,0,0,0,0,0,0,0,0,0,Espanyol,N/A,N/A,N/A,N/A,N/A
2021,2021-11-28T17:30:00+00:00,Regular Season - 15,Cadiz,Atletico Madrid,1,4,0,0,0,0,0,0,0,0,Atletico Madrid,N/A,N/A,N/A,N/A,N/A
2021,2021-11-28T20:00:00+00:00,Regular Season - 15,Real Madrid,Sevilla,2,1,0,0,0,0,0,0,0,0,Real Madrid,N/A,N/A,N/A,N/A,N/A
2021,2021-11-29T20:00:00+00:00,Regular Season - 15,Osasuna,Elche,1,1,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2021-12-01T20:00:00+00:00,Regular Season - 9,Real Madrid,Athletic Club,1,0,0,0,0,0,0,0,0,0,Real Madrid,N/A,N/A,N/A,N/A,N/A
2021,2021-12-03T20:00:00+00:00,Regular Season - 16,Granada CF,Alaves,2,1,0,0,0,0,0,0,0,0,Granada CF,N/A,N/A,N/A,N/A,N/A
2021,2021-12-04T13:00:00+00:00,Regular Season - 16,Sevilla,Villarreal,1,0,0,0,0,0,0,0,0,0,Sevilla,N/A,N/A,N/A,N/A,N/A
2021,2021-12-04T15:15:00+00:00,Regular Season - 16,Barcelona,Real Betis,0,1,0,0,0,0,0,0,0,0,Real Betis,N/A,N/A,N/A,N/A,N/A
2021,2021-12-04T17:30:00+00:00,Regular Season - 16,Atletico Madrid,Mallorca,1,2,0,0,0,0,0,0,0,0,Mallorca,N/A,N/A,N/A,N/A,N/A
2021,2021-12-04T20:00:00+00:00,Regular Season - 16,Real Sociedad,Real Madrid,0,2,0,0,0,0,0,0,0,0,Real Madrid,N/A,N/A,N/A,N/A,N/A
2021,2021-12-05T13:00:00+00:00,Regular Season - 16,Rayo Vallecano,Espanyol,1,0,0,0,0,0,0,0,0,0,Rayo Vallecano,N/A,N/A,N/A,N/A,N/A
2021,2021-12-05T15:15:00+00:00,Regular Season - 16,Elche,Cadiz,3,1,0,0,3,3,7,3,,,Elche,N/A,N/A,N/A,N/A,N/A
2021,2021-12-05T17:30:00+00:00,Regular Season - 16,Levante,Osasuna,0,0,0,0,7,2,2,3,,,Draw,N/A,N/A,N/A,N/A,N/A
2021,2021-12-05T20:00:00+00:00,Regular Season - 16,Celta Vigo,Valencia,1,2,0,0,6,4,3,2,,,Valencia,N/A,N/A,N/A,N/A,N/A
2021,2021-12-06T20:00:00+00:00,Regular Season - 16,Getafe,Athletic Club,0,0,0,0,5,3,2,1,,,Draw,N/A,N/A,N/A,N/A,N/A
